Date,GeoID,GeoName,Estimates,Type,Value
1962-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,257
1962-12-01T00:00:00,48,Alberta,Housing starts,Row units,0
1962-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,42
1962-12-01T00:00:00,48,Alberta,Housing starts,Multiples,299
1962-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,416
1962-12-01T00:00:00,48,Alberta,Housing starts,Total units,715
1963-01-01T00:00:00,48,Alberta,Housing starts,Row units,0
1963-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,51
1963-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,10
1963-01-01T00:00:00,48,Alberta,Housing starts,Multiples,61
1963-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,204
1963-01-01T00:00:00,48,Alberta,Housing starts,Total units,265
1963-02-01T00:00:00,48,Alberta,Housing starts,Total units,416
1963-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,316
1963-02-01T00:00:00,48,Alberta,Housing starts,Multiples,100
1963-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1963-02-01T00:00:00,48,Alberta,Housing starts,Row units,0
1963-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,70
1963-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,202
1963-03-01T00:00:00,48,Alberta,Housing starts,Row units,0
1963-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,32
1963-03-01T00:00:00,48,Alberta,Housing starts,Multiples,234
1963-03-01T00:00:00,48,Alberta,Housing starts,Total units,572
1963-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,338
1963-04-01T00:00:00,48,Alberta,Housing starts,Row units,22
1963-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1963-04-01T00:00:00,48,Alberta,Housing starts,Multiples,436
1963-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,419
1963-04-01T00:00:00,48,Alberta,Housing starts,Total units,855
1963-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,384
1963-05-01T00:00:00,48,Alberta,Housing starts,Total units,988
1963-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,495
1963-05-01T00:00:00,48,Alberta,Housing starts,Multiples,493
1963-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,70
1963-05-01T00:00:00,48,Alberta,Housing starts,Row units,81
1963-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,342
1963-06-01T00:00:00,48,Alberta,Housing starts,Total units,1047
1963-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,472
1963-06-01T00:00:00,48,Alberta,Housing starts,Multiples,575
1963-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,48
1963-06-01T00:00:00,48,Alberta,Housing starts,Row units,60
1963-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,467
1963-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,201
1963-07-01T00:00:00,48,Alberta,Housing starts,Total units,602
1963-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,387
1963-07-01T00:00:00,48,Alberta,Housing starts,Multiples,215
1963-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,14
1963-07-01T00:00:00,48,Alberta,Housing starts,Row units,0
1963-08-01T00:00:00,48,Alberta,Housing starts,Total units,1044
1963-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,374
1963-08-01T00:00:00,48,Alberta,Housing starts,Multiples,670
1963-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,26
1963-08-01T00:00:00,48,Alberta,Housing starts,Row units,31
1963-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,613
1963-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,330
1963-09-01T00:00:00,48,Alberta,Housing starts,Row units,0
1963-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,38
1963-09-01T00:00:00,48,Alberta,Housing starts,Multiples,368
1963-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,440
1963-09-01T00:00:00,48,Alberta,Housing starts,Total units,808
1963-10-01T00:00:00,48,Alberta,Housing starts,Total units,712
1963-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,406
1963-10-01T00:00:00,48,Alberta,Housing starts,Multiples,306
1963-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,36
1963-10-01T00:00:00,48,Alberta,Housing starts,Row units,0
1963-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,270
1963-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,213
1963-11-01T00:00:00,48,Alberta,Housing starts,Row units,0
1963-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,34
1963-11-01T00:00:00,48,Alberta,Housing starts,Multiples,247
1963-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,649
1963-11-01T00:00:00,48,Alberta,Housing starts,Total units,896
1963-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,103
1963-12-01T00:00:00,48,Alberta,Housing starts,Row units,0
1963-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,86
1963-12-01T00:00:00,48,Alberta,Housing starts,Multiples,189
1963-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1160
1963-12-01T00:00:00,48,Alberta,Housing starts,Total units,1349
1964-01-01T00:00:00,48,Alberta,Housing starts,Total units,911
1964-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,726
1964-01-01T00:00:00,48,Alberta,Housing starts,Multiples,185
1964-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,40
1964-01-01T00:00:00,48,Alberta,Housing starts,Row units,0
1964-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,145
1964-02-01T00:00:00,48,Alberta,Housing starts,Total units,661
1964-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,431
1964-02-01T00:00:00,48,Alberta,Housing starts,Multiples,230
1964-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1964-02-01T00:00:00,48,Alberta,Housing starts,Row units,0
1964-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,200
1964-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,187
1964-03-01T00:00:00,48,Alberta,Housing starts,Row units,0
1964-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,18
1964-03-01T00:00:00,48,Alberta,Housing starts,Multiples,205
1964-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,196
1964-03-01T00:00:00,48,Alberta,Housing starts,Total units,401
1964-04-01T00:00:00,48,Alberta,Housing starts,Total units,648
1964-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,238
1964-04-01T00:00:00,48,Alberta,Housing starts,Multiples,410
1964-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,30
1964-04-01T00:00:00,48,Alberta,Housing starts,Row units,36
1964-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,344
1964-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,166
1964-05-01T00:00:00,48,Alberta,Housing starts,Row units,0
1964-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,4
1964-05-01T00:00:00,48,Alberta,Housing starts,Multiples,170
1964-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,288
1964-05-01T00:00:00,48,Alberta,Housing starts,Total units,458
1964-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,262
1964-06-01T00:00:00,48,Alberta,Housing starts,Row units,31
1964-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,26
1964-06-01T00:00:00,48,Alberta,Housing starts,Multiples,319
1964-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,396
1964-06-01T00:00:00,48,Alberta,Housing starts,Total units,715
1964-07-01T00:00:00,48,Alberta,Housing starts,Total units,762
1964-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,333
1964-07-01T00:00:00,48,Alberta,Housing starts,Multiples,429
1964-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,366
1964-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,34
1964-07-01T00:00:00,48,Alberta,Housing starts,Row units,29
1964-08-01T00:00:00,48,Alberta,Housing starts,Multiples,798
1964-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,12
1964-08-01T00:00:00,48,Alberta,Housing starts,Row units,0
1964-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,786
1964-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,349
1964-08-01T00:00:00,48,Alberta,Housing starts,Total units,1147
1964-09-01T00:00:00,48,Alberta,Housing starts,Total units,525
1964-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,288
1964-09-01T00:00:00,48,Alberta,Housing starts,Multiples,237
1964-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,18
1964-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,219
1964-09-01T00:00:00,48,Alberta,Housing starts,Row units,0
1964-10-01T00:00:00,48,Alberta,Housing starts,Total units,911
1964-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,572
1964-10-01T00:00:00,48,Alberta,Housing starts,Multiples,339
1964-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,32
1964-10-01T00:00:00,48,Alberta,Housing starts,Row units,0
1964-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,307
1964-11-01T00:00:00,48,Alberta,Housing starts,Total units,1424
1964-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1154
1964-11-01T00:00:00,48,Alberta,Housing starts,Multiples,270
1964-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,34
1964-11-01T00:00:00,48,Alberta,Housing starts,Row units,0
1964-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,236
1964-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,55
1964-12-01T00:00:00,48,Alberta,Housing starts,Total units,625
1964-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,522
1964-12-01T00:00:00,48,Alberta,Housing starts,Multiples,103
1964-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,48
1964-12-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-01-01T00:00:00,48,Alberta,Housing starts,Total units,619
1965-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,203
1965-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,380
1965-01-01T00:00:00,48,Alberta,Housing starts,Multiples,239
1965-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,36
1965-01-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,124
1965-02-01T00:00:00,48,Alberta,Housing starts,Row units,46
1965-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,46
1965-02-01T00:00:00,48,Alberta,Housing starts,Multiples,216
1965-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,539
1965-02-01T00:00:00,48,Alberta,Housing starts,Total units,709
1965-03-01T00:00:00,48,Alberta,Housing starts,Total units,327
1965-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,188
1965-03-01T00:00:00,48,Alberta,Housing starts,Multiples,139
1965-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,22
1965-03-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,117
1965-04-01T00:00:00,48,Alberta,Housing starts,Total units,1034
1965-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,165
1965-04-01T00:00:00,48,Alberta,Housing starts,Multiples,869
1965-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,20
1965-04-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,849
1965-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,34
1965-05-01T00:00:00,48,Alberta,Housing starts,Row units,92
1965-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,135
1965-05-01T00:00:00,48,Alberta,Housing starts,Total units,564
1965-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,303
1965-05-01T00:00:00,48,Alberta,Housing starts,Multiples,261
1965-06-01T00:00:00,48,Alberta,Housing starts,Total units,506
1965-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,336
1965-06-01T00:00:00,48,Alberta,Housing starts,Multiples,170
1965-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,36
1965-06-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,134
1965-07-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,372
1965-07-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-07-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,54
1965-07-01T00:00:00,48,Alberta,Housing starts,Multiples,426
1965-07-01T00:00:00,48,Alberta,Housing starts,Single-detached units,352
1965-07-01T00:00:00,48,Alberta,Housing starts,Total units,778
1965-08-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-08-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,504
1965-08-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,56
1965-08-01T00:00:00,48,Alberta,Housing starts,Multiples,560
1965-08-01T00:00:00,48,Alberta,Housing starts,Single-detached units,375
1965-08-01T00:00:00,48,Alberta,Housing starts,Total units,935
1965-09-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,126
1965-09-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-09-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,44
1965-09-01T00:00:00,48,Alberta,Housing starts,Multiples,170
1965-09-01T00:00:00,48,Alberta,Housing starts,Single-detached units,377
1965-09-01T00:00:00,48,Alberta,Housing starts,Total units,547
1965-10-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,136
1965-10-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-10-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,28
1965-10-01T00:00:00,48,Alberta,Housing starts,Multiples,164
1965-10-01T00:00:00,48,Alberta,Housing starts,Single-detached units,654
1965-10-01T00:00:00,48,Alberta,Housing starts,Total units,818
1965-11-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,423
1965-11-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-11-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,46
1965-11-01T00:00:00,48,Alberta,Housing starts,Total units,1631
1965-11-01T00:00:00,48,Alberta,Housing starts,Single-detached units,1162
1965-11-01T00:00:00,48,Alberta,Housing starts,Multiples,469
1965-12-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,92
1965-12-01T00:00:00,48,Alberta,Housing starts,Row units,0
1965-12-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,36
1965-12-01T00:00:00,48,Alberta,Housing starts,Multiples,128
1965-12-01T00:00:00,48,Alberta,Housing starts,Single-detached units,638
1965-12-01T00:00:00,48,Alberta,Housing starts,Total units,766
1966-01-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,10
1966-01-01T00:00:00,48,Alberta,Housing starts,Row units,0
1966-01-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,34
1966-01-01T00:00:00,48,Alberta,Housing starts,Multiples,44
1966-01-01T00:00:00,48,Alberta,Housing starts,Single-detached units,242
1966-01-01T00:00:00,48,Alberta,Housing starts,Total units,286
1966-02-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,16
1966-02-01T00:00:00,48,Alberta,Housing starts,Row units,0
1966-02-01T00:00:00,48,Alberta,Housing starts,Total units,477
1966-02-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,29
1966-02-01T00:00:00,48,Alberta,Housing starts,Multiples,45
1966-02-01T00:00:00,48,Alberta,Housing starts,Single-detached units,432
1966-03-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,142
1966-03-01T00:00:00,48,Alberta,Housing starts,Row units,0
1966-03-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,11
1966-03-01T00:00:00,48,Alberta,Housing starts,Multiples,153
1966-03-01T00:00:00,48,Alberta,Housing starts,Single-detached units,223
1966-03-01T00:00:00,48,Alberta,Housing starts,Total units,376
1966-04-01T00:00:00,48,Alberta,Housing starts,Total units,382
1966-04-01T00:00:00,48,Alberta,Housing starts,Single-detached units,181
1966-04-01T00:00:00,48,Alberta,Housing starts,Multiples,201
1966-04-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,16
1966-04-01T00:00:00,48,Alberta,Housing starts,Row units,0
1966-04-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,185
1966-05-01T00:00:00,48,Alberta,Housing starts,Total units,503
1966-05-01T00:00:00,48,Alberta,Housing starts,Single-detached units,189
1966-05-01T00:00:00,48,Alberta,Housing starts,Multiples,314
1966-05-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,20
1966-05-01T00:00:00,48,Alberta,Housing starts,Row units,0
1966-05-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,294
1966-06-01T00:00:00,48,Alberta,Housing starts,Apartment and other unit types,568
1966-06-01T00:00:00,48,Alberta,Housing starts,Total units,936
1966-06-01T00:00:00,48,Alberta,Housing starts,Single-detached units,324
1966-06-01T00:00:00,48,Alberta,Housing starts,Multiples,612
1966-06-01T00:00:00,48,Alberta,Housing starts,Semi-detached units,44
